213,200,1290,706
213,200,1290,697
213,200,1289,728
213,200,1285,717
213,200,1288,702
213,200,1289,701
213,200,1282,695
213,200,1288,697
213,200,1291,698
213,200,1291,699
213,200,1290,695
213,200,1289,696
213,200,1290,689
213,200,1290,693
213,200,1290,695
213,200,1290,694
213,200,1291,696
213,200,1291,697
213,200,1291,700
213,200,1291,699
213,200,1291,698
213,200,1292,697
213,200,1292,698
213,200,1291,698
213,200,1281,698
213,200,1285,699
213,200,1287,660
213,200,1288,673
213,200,1290,683
213,200,1290,687
213,200,1290,691
213,200,1290,693
213,200,1290,695
213,200,1290,696
213,200,1290,694
213,200,1291,694
213,200,1290,689
213,200,1289,701
213,200,1291,700
213,200,1290,697
213,200,1291,697
213,200,1290,697
213,200,1291,697
213,200,1292,697
213,200,1292,697
213,200,1292,698
213,200,1291,695
213,200,1291,669
213,200,1291,680
213,200,1291,663
213,200,1285,675
213,200,1288,683
213,200,1288,687
213,200,1289,666
213,200,1290,676
213,200,1291,684
213,200,1292,689
213,200,1291,694
213,200,1290,696
213,200,1288,733
213,200,1289,719
213,200,1290,703
266,40,806,1768
266,40,805,1766
266,40,804,1766
266,40,804,1774
266,40,804,1768
266,40,804,1765
266,40,803,1764
266,40,803,1761
266,40,802,1760
266,40,800,1753
266,40,802,1755
266,40,804,1804
266,40,804,1788
266,40,804,1778
266,40,805,1775
266,40,805,1738
266,40,805,1741
266,40,805,1750
266,40,805,1754
266,40,805,1750
266,40,805,1756
266,40,805,1760
266,40,805,1761
266,40,805,1755
266,40,805,1761
266,40,806,1761
266,40,806,1763
266,40,805,1764
266,40,800,1759
266,40,802,1753
266,40,804,1757
266,40,804,1761
266,40,806,1756
266,40,805,1752
266,40,805,1759
266,40,804,1761
266,40,804,1763
266,40,804,1762
266,40,804,1762
266,40,804,1809
266,40,804,1800
266,40,804,1789
266,40,804,1774
266,40,805,1766
266,40,805,1766
266,40,805,1765
266,40,805,1764
266,40,804,1765
266,40,804,1760
266,40,803,1761
266,40,804,1762
266,40,804,1762
266,40,804,1756
266,40,804,1759
266,40,804,1755
266,40,808,1758
266,40,806,1758
266,40,804,1759
266,40,803,1740
266,40,803,1710
266,40,803,1727
266,40,802,1740
266,40,801,1748
266,40,802,1747
266,40,802,1744
266,40,802,1750
266,40,802,1748
266,40,802,1780
266,40,803,1771
266,40,801,1760
266,40,801,1761
266,40,803,1762
266,40,801,1764
266,40,806,1776
266,40,806,1772
266,40,805,1769
266,40,801,1767
266,40,801,1755
266,40,801,1755
266,40,801,1760
266,40,801,1759
266,40,801,1759
266,40,801,1758
266,40,801,1765
266,40,801,1761
266,40,800,1761
266,40,800,1761
266,40,800,1762
266,40,800,1768
266,40,798,1765
266,40,799,1761
266,40,799,1772
266,40,799,1766
266,40,799,1762
266,40,799,1754
266,40,797,1756
266,40,799,1757
266,40,800,1758
266,40,801,1759
266,40,801,1769
266,40,801,1767
266,40,801,1762
266,40,800,1762
266,40,801,1788
266,40,803,1778
266,40,802,1770
266,40,802,1766
266,40,800,1763
266,40,800,1776
266,40,801,1767
266,40,801,1766
266,40,799,1761
266,40,800,1760
266,40,800,1759
266,40,800,1760
266,40,798,1760
266,40,798,1762
266,40,798,1761
266,40,798,1760
266,40,798,1758
266,40,798,1760
266,40,798,1758
266,40,799,1757
266,40,800,1750
266,40,800,1707
266,40,800,1726
266,40,803,1738
266,40,803,1742
266,40,802,1746
266,40,801,1758
266,40,800,1758
266,40,799,1767
266,40,799,1765
266,40,799,1762
266,40,798,1755
266,40,799,1760
266,40,798,1769
266,40,797,1767
266,40,796,1757
266,40,797,1768
266,40,798,1753
266,40,798,1757
266,40,798,1753
266,40,799,1755
266,40,798,1787
266,40,797,1779
266,40,798,1773
266,40,798,1771
266,40,798,1769
266,40,798,1766
266,40,798,1765
266,40,798,1764
266,40,797,1763
266,40,798,1761
266,40,798,1760
266,40,798,1760
266,40,799,1760
266,40,799,1760
266,40,798,1759
266,40,798,1756
266,40,797,1755
266,40,797,1761
266,40,797,1757
266,40,796,1754
266,40,796,1752
266,40,795,1752
266,40,796,1755
266,40,795,1753
266,40,799,1752
266,40,798,1750
266,40,796,1740
266,40,795,1743
266,40,795,1750
266,40,795,1749
266,40,794,1749
266,40,794,1747
266,40,794,1750
266,40,794,1755
266,40,794,1754
266,40,801,1753
266,40,797,1807
266,40,797,1799
266,40,796,1820
266,40,795,1542
266,40,795,1784
266,40,795,1775
266,40,795,1766
266,40,794,1770
266,40,794,1765
266,40,794,1760
266,40,794,1756
266,40,794,1754
266,40,795,1761
266,40,794,1759
266,40,794,1779
266,40,794,1774
266,40,793,1773
266,40,794,1779
266,40,794,1769
266,40,794,1776
266,40,794,1769
266,40,794,1762
266,40,795,1759
266,40,795,1758
266,40,794,1756
266,40,794,1756
266,40,794,1755
266,40,795,1756
266,40,795,1765
266,40,796,1761
266,40,796,1760
266,40,796,1768
266,40,795,1763
266,40,795,1761
266,40,796,1758
266,40,796,1757
266,40,794,1757
266,40,794,1756
266,40,795,1751
266,40,794,1743
266,40,794,1753
266,40,794,1752
266,40,794,1753
266,40,795,1754
266,40,795,1721
266,40,794,1731
266,40,794,1731
266,40,795,1740
266,40,795,1734
266,40,796,1744
266,40,796,1745
266,40,795,1747
266,40,795,1752
266,40,796,1747
266,40,797,1758
266,40,796,1749
266,40,796,1752
266,40,796,1757
266,40,796,1758
266,40,796,1754
266,40,796,1756
266,40,795,1755
266,40,795,1756
266,40,795,1757
266,40,796,1757
266,40,796,1754
266,40,796,1757
266,40,796,1758
266,40,791,1756
266,40,792,1747
266,40,790,1746
266,40,792,1751
266,40,792,1756
266,40,793,1758
266,40,793,1751
266,40,794,1753
266,40,788,1753
266,40,791,1754
266,40,792,1755
266,40,793,1760
266,40,793,1760
266,40,792,1759
266,40,792,1760
266,40,792,1753
266,40,792,1755
266,40,793,1702
266,40,794,1723
266,40,793,1733
266,40,795,1733
266,40,794,1736
266,40,795,1747
266,40,795,1750
266,40,796,1758
266,40,797,1760
266,40,792,1761
266,40,794,1766
266,40,794,1766
266,40,794,1727
266,40,795,1741
266,40,795,1748
266,40,795,1785
266,40,794,1775
266,40,794,1771
266,40,793,1768
266,40,793,1764
266,40,794,1760
266,40,795,1755
266,40,791,1751
266,40,793,1755
266,40,798,1758
266,40,791,1760
266,40,792,1752
266,40,793,1753
266,40,793,1760
266,40,794,1767
266,40,794,1764
266,40,794,1764
266,40,794,1763
266,40,794,1762
266,40,794,1761
266,40,794,1779
266,40,795,1774
266,40,795,1769
266,40,795,1769
266,40,796,1767
266,40,796,1764
266,40,796,1764
266,40,796,1750
266,40,796,1752
266,40,797,1757
266,40,796,1756
266,40,795,1758
266,40,795,1759
266,40,795,1758
266,40,794,1757
266,40,794,1756
266,40,794,1753
266,40,794,1756
266,40,795,1764
266,40,795,1761
266,40,795,1775
266,40,795,1770
266,40,795,1768
266,40,795,1766
266,40,795,1762
266,40,796,1761
266,40,796,1760
266,40,794,1759
266,40,795,1779
266,40,794,1772
266,40,793,1765
266,40,794,1765
266,40,795,1763
266,40,795,1762
266,40,795,1761
266,40,796,1761
266,40,796,1760
266,40,796,1762
266,40,796,1761
266,40,796,1769
266,40,796,1765
266,40,796,1763
266,40,796,1752
266,40,796,1754
266,40,796,1757
266,40,797,1758
266,40,799,1760
266,40,798,1759
266,40,798,1760
266,40,797,1763
266,40,797,1760
266,40,797,1537
266,40,797,1780
266,40,796,1782
266,40,796,1774
266,40,797,1778
266,40,795,1773
266,40,795,1758
266,40,795,1762
266,40,795,1760
266,40,795,1759
266,40,795,1767
266,40,795,1755
266,40,796,1758
266,40,796,1758
266,40,796,1747
266,40,795,1750
266,40,795,1753
266,40,796,1757
266,40,796,1748
266,40,796,1744
266,40,794,1749
266,40,795,1747
266,40,795,1751
266,40,795,1745
266,40,795,1750
266,40,797,1757
266,40,796,1785
266,40,796,1776
266,40,796,1771
266,40,796,1769
266,40,796,1766
266,40,796,1765
266,40,795,1774
266,40,795,1769
266,40,795,1773
266,40,798,1811
266,40,800,1774
266,40,798,1766
266,40,797,1765
266,40,797,1765
266,40,797,1758
266,40,796,1754
266,40,795,1749
266,40,796,1758
266,40,796,1757
266,40,796,1757
266,40,798,1759
266,40,797,1758
266,40,796,1755
266,40,795,1756
266,40,795,1747
266,40,796,1750
266,40,796,1754
266,40,796,1755
266,40,797,1757
266,40,797,1758
266,40,797,1757
266,40,796,1761
266,40,796,1759
266,40,795,1758
266,40,794,1758
266,40,794,1759
266,40,795,1759
266,40,795,1752
266,40,795,1759
266,40,795,1759
266,40,791,1759
266,40,793,1762
266,40,794,1761
266,40,794,1760
266,40,794,1758
266,40,794,1749
266,40,795,1754
266,40,794,1763
266,40,794,1767
266,40,795,1765
266,40,795,1763
266,40,796,1762
266,40,797,1758
266,40,796,1768
266,40,796,2020
266,40,796,1785
266,40,796,1731
266,40,796,1736
266,40,796,1745
266,40,795,1750
266,40,795,1754
266,40,795,1748
266,40,796,1748
266,40,798,1751
266,40,797,1759
266,40,797,1758
266,40,797,1794
266,40,797,1787
266,40,797,1778
266,40,795,1770
266,40,796,1765
266,40,796,1737
266,40,795,1743
266,40,795,1747
266,40,796,1750
266,40,796,1753
266,40,796,1755
266,40,798,1756
266,40,798,1756
266,40,798,1756
266,40,797,1775
266,40,796,1769
266,40,796,1762
266,40,796,1719
266,40,796,1717
266,40,795,1733
266,40,796,1742
266,40,797,1749
266,40,798,1758
266,40,797,1751
266,40,797,1754
266,40,797,1765
266,40,798,1764
266,40,802,1763
266,40,801,1762
266,40,799,1761
266,40,798,1760
266,40,797,1758
266,40,796,1761
266,40,796,1765
266,40,796,1764
266,40,797,1764
266,40,797,1710
266,40,797,1728
266,40,797,1741
266,40,797,1744
266,40,797,1749
266,40,794,1753
266,40,794,1762
266,40,799,1759
266,40,797,1709
266,40,798,1726
266,40,798,1747
266,40,797,1752
266,40,797,1790
266,40,796,1781
266,40,796,1773
266,40,796,1767
266,40,795,1766
266,40,797,1753
266,40,796,1756
266,40,795,1757
266,40,795,1758
266,40,795,1761
266,40,795,1761
266,40,795,1761
266,40,796,1720
266,40,796,1728
266,40,796,1735
266,40,795,1743
266,40,795,1750
266,40,796,1753
266,40,796,1759
266,40,797,1760
266,40,797,1786
266,40,797,1784
266,40,797,1775
266,40,797,1763
266,40,797,1761
266,40,796,1763
266,40,797,1764
266,40,797,1782
266,40,797,1776
266,40,796,1764
266,40,796,1764
266,40,797,1764
266,40,797,1765
266,40,797,1763
266,40,797,1764
266,40,798,1763
266,40,796,1791
266,40,794,1781
266,40,797,1811
266,40,797,1795
266,40,797,1783
266,40,795,1784
266,40,796,1778
266,40,796,1772
266,40,795,1769
266,40,795,1767
266,40,795,1766
266,40,795,1765
266,40,794,1768
266,40,795,1765
266,40,792,1771
266,40,793,1766
266,40,794,1774
266,40,794,1790
266,40,793,1784
266,40,794,1771
266,40,795,1768
266,40,798,1765
266,40,797,1768
266,40,796,1762
266,40,796,1760
266,40,796,1769
266,40,796,1768
266,40,796,1702
266,40,797,1723
266,40,796,1726
266,40,796,1746
266,40,796,1751
266,40,798,1745
266,40,797,1750
266,40,796,1743
266,40,796,1748
266,40,796,1752
266,40,797,1765
266,40,796,1755
266,40,796,1754
266,40,795,1754
266,40,795,1754
266,40,795,1755
266,40,795,1756
266,40,797,1756
266,40,795,1756
266,40,794,1753
266,40,793,1751
266,40,793,1750
266,40,791,1749
266,40,791,1747
266,40,789,1742
266,40,787,1732
266,40,788,1735
266,40,788,1749
266,40,787,1748
266,40,787,1752
266,40,792,1747
266,40,790,1755
266,40,789,1751
266,40,789,1752
266,40,787,1750
266,40,787,1741
266,40,786,1740
266,40,786,1739
266,40,787,1740
266,40,787,1739
266,40,787,1740
266,40,788,1744
266,40,789,1743
266,40,789,1743
266,40,790,1744
266,40,790,1746
266,40,790,1745
266,40,794,1748
266,40,792,1748
266,40,791,1736
266,40,790,1738
266,40,789,1740
266,40,788,1729
266,40,785,1734
266,40,786,1748
266,40,788,1754
266,40,787,1750
266,40,787,1746
266,40,788,1739
266,40,788,1740
266,40,788,1733
266,40,788,1736
266,40,788,1738
266,40,788,1740
266,40,790,1752
266,40,790,1748
266,40,790,1735
266,40,790,1736
266,40,789,1737
266,40,790,1740
266,40,789,1740
266,40,788,1743
266,40,789,1744
266,40,789,1747
266,40,790,1754
266,40,790,1752
266,40,790,1750
266,40,789,1735
266,40,790,1738
266,40,792,1997
266,40,791,1786
266,40,791,1774
266,40,792,1768
266,40,792,1770
266,40,792,1762
266,40,787,1757
266,40,789,1749
266,40,789,1751
266,40,790,1724
266,40,790,1722
266,40,782,1732
266,40,786,1738
266,40,787,1745
266,40,789,1746
266,40,790,1748
266,40,790,1750
266,40,790,1749
266,40,790,1750
266,40,788,1752
266,40,790,1753
266,40,791,1753
266,40,791,1753
266,40,792,1753
266,40,793,1753
266,40,794,1753
266,40,793,1751
266,40,794,1763
266,40,792,1779
266,40,793,1769
266,40,793,1766
266,40,792,1760
266,40,794,1810
266,40,795,1790
266,40,794,1776
266,40,795,1760
266,40,794,1754
266,40,794,1753
266,40,796,1756
266,40,797,1761
266,40,798,1760
266,40,798,1761
266,40,798,1771
266,40,798,1764
266,40,799,1764
266,40,799,1761
266,40,799,1780
266,40,799,1780
266,40,799,1773
266,40,800,1766
266,40,800,1763
266,40,800,1762
266,40,800,1764
266,40,801,1763
266,40,800,1762
266,40,800,1762
266,40,800,1762
266,40,801,1756
266,40,800,1758
266,40,801,1768
266,40,801,1799
266,40,802,1791
266,40,803,1792
266,40,802,1784
266,40,801,1774
266,40,793,1770
266,40,797,1770
266,40,798,1770
266,40,800,1772
266,40,802,1777
266,40,803,1774
266,40,804,1766
266,40,804,1769
266,40,804,1775
266,40,804,1774
266,40,804,1772
266,40,804,1771
266,40,805,1772
266,40,805,1772
266,40,805,1771
266,40,804,1809
266,40,805,1796
266,40,805,1788
266,40,805,1745
266,40,805,1756
266,40,807,1766
266,40,807,1768
266,40,805,1768
266,40,805,1767
266,40,806,1769
266,40,805,1768
266,40,807,1717
266,40,806,1737
266,40,807,1747
266,40,805,1753
266,40,808,1760
266,40,806,1766
266,40,805,1797
266,40,811,1788
266,40,808,1780
266,40,807,1784
266,40,806,1780
266,40,805,1779
266,40,805,1778
266,40,805,1782
266,40,805,1772
266,40,806,1771
266,40,805,1774
266,40,805,1775
266,40,805,1775
266,40,805,1801
266,40,806,1794
266,40,805,1787
266,40,806,1779
266,40,805,1777
266,40,805,1780
266,40,805,1783
266,40,805,1777
266,40,808,1768
266,40,807,1770
266,40,806,1771
266,40,806,1772
266,40,806,1772
266,40,805,1772
266,40,805,1715
266,40,805,1740
266,40,809,1753
266,40,808,1760
266,40,806,1754
266,40,809,1760
266,40,807,1763
266,40,806,1763
266,40,807,1767
266,40,806,1768
266,40,806,1769
266,40,806,1731
266,40,805,1753
266,40,805,1759
266,40,805,1763
266,40,806,1766
266,40,805,1766
266,40,806,1770
266,40,806,1770
266,40,807,1765
266,40,807,1766
266,40,807,1769
266,40,807,1727
266,40,807,1694
266,40,805,1722
266,40,805,1738
266,40,805,1748
266,40,806,1755
266,40,806,1757
266,40,803,1767
266,40,803,1749
266,40,799,1762
266,40,802,1762
266,40,803,1768
266,40,803,1775
266,40,804,1771
266,40,805,1769
266,40,805,1776
266,40,805,1773
266,40,803,1769
266,40,803,1768
266,40,804,1776
266,40,804,1773
266,40,804,1770
266,40,804,1766
266,40,803,1764
266,40,804,1756
266,40,804,1752
266,40,804,1756
266,40,804,1758
266,80,815,1526
266,80,815,1523
266,80,816,1530
266,80,817,1523
266,80,816,1522
266,80,816,1523
266,80,815,1526
266,80,815,1526
266,80,815,1524
266,80,815,1531
266,80,819,1528
266,80,817,1526
266,80,815,1525
266,80,814,1524
266,80,814,1523
266,80,815,1518
266,80,815,1520
266,80,816,1520
266,80,815,1534
266,80,815,1530
266,80,816,1482
266,80,821,1498
266,80,818,1507
266,80,818,1515
266,80,818,1524
266,80,817,1564
266,80,819,1551
266,80,818,1531
266,80,817,1528
266,80,815,1565
266,80,816,1551
266,80,817,1533
266,80,817,1530
266,80,817,1528
266,80,823,1527
266,80,824,1527
266,80,820,1526
266,80,818,1525
266,80,816,1523
266,80,816,1521
266,80,817,1521
266,80,815,1521
266,80,814,1516
266,80,809,1517
266,80,812,1516
266,80,814,1517
266,80,814,1520
266,80,815,1520
266,80,815,1518
266,80,814,1470
266,80,815,1488
266,80,816,1499
266,80,820,1507
266,80,819,1510
266,80,818,1508
266,80,819,1525
266,80,817,1511
266,80,817,1513
266,80,817,1514
266,80,813,1505
266,80,815,1509
266,80,816,1514
266,80,816,1511
266,80,816,1515
266,80,816,1517
266,80,816,1519
266,80,816,1520
266,80,816,1519
266,80,817,1521
266,80,817,1524
266,80,819,1483
266,80,819,1496
266,80,819,1506
266,80,819,1512
266,80,818,1517
266,80,818,1514
266,80,817,1507
266,80,817,1512
266,80,817,1526
266,80,817,1524
266,80,817,1529
266,80,817,1526
266,80,817,1517
266,80,817,1518
266,80,817,1520
266,80,814,1520
266,80,816,1571
266,80,816,1514
266,80,816,1516
266,80,812,1507
266,80,813,1511
266,80,815,1517
266,80,816,1508
266,80,816,1512
266,80,817,1515
266,80,817,1518
266,80,818,1474
266,80,820,1493
266,80,820,1503
266,80,819,1506
266,80,818,1511
266,80,818,1513
266,80,818,1512
266,80,818,1514
266,80,818,1520
266,80,818,1523
266,80,818,1522
266,80,817,1522
266,80,815,1520
266,80,816,1520
266,80,817,1280
266,80,817,1283
266,80,813,1504
266,80,814,1509
266,80,816,1511
266,80,816,1514
266,80,816,1510
266,80,816,1507
266,80,816,1510
266,80,816,1518
266,80,809,1518
266,80,811,1518
266,80,813,1512
266,80,814,1514
266,80,815,1518
266,80,817,1516
266,80,818,1787
266,80,818,1533
266,80,817,1520
266,80,818,1520
266,80,818,1522
266,80,816,1521
266,80,817,1521
266,80,817,1516
266,80,817,1515
266,80,817,1522
266,80,818,1529
266,80,818,1527
266,80,818,1535
266,80,818,1530
266,80,823,1522
266,80,821,1521
266,80,820,1522
266,80,821,1523
266,80,819,1517
266,80,819,1526
266,80,819,1524
266,80,819,1521
266,80,818,1522
266,80,818,1524
266,80,818,1533
266,80,818,1557
266,80,817,1544
266,80,818,1537
266,80,818,1532
266,80,818,1528
266,80,817,1522
266,80,814,1512
266,80,815,1510
266,80,817,1513
266,80,819,1516
266,80,819,1518
266,80,819,1477
266,80,819,1503
266,80,819,1508
266,80,819,1454
266,80,818,1478
266,80,819,1492
266,80,819,1499
266,80,819,1532
266,80,820,1527
266,80,820,1525
266,80,823,1523
266,80,821,1520
266,80,819,1519
266,80,818,1519
266,80,818,1521
266,80,818,1520
266,80,818,1522
266,80,818,1521
266,80,819,1522
266,80,819,1521
266,80,819,1519
266,80,820,1518
266,80,820,1518
266,80,819,1525
266,80,817,1521
266,80,815,1509
266,80,814,1508
266,80,813,1508
266,80,811,1510
266,80,814,1514
266,80,815,1514
266,80,815,1516
266,80,814,1516
266,80,813,1515
266,80,813,1515
266,80,813,1513
266,80,811,1513
266,80,812,1513
266,80,813,1505
266,80,812,1506
266,80,813,1509
266,80,812,1511
266,80,811,1513
266,80,812,1515
266,80,813,1515
266,80,813,1450
266,80,813,1472
266,80,813,1482
266,80,813,1496
266,80,811,1502
266,80,812,1506
266,80,807,1512
266,80,809,1515
266,80,810,1513
266,80,811,1510
266,80,811,1514
266,80,812,1512
266,80,812,1518
266,80,812,1517
266,80,812,1518
266,80,816,1518
266,80,820,1517
266,80,816,1557
266,80,815,1505
266,80,815,1511
266,80,815,1514
266,80,812,1515
266,80,814,1514
266,80,814,1514
266,80,814,1468
266,80,814,1485
266,80,815,1434
266,80,815,1472
266,80,816,1519
266,80,814,1519
266,80,810,1518
266,80,812,1520
266,80,814,1527
266,80,814,1522
266,80,814,1521
266,80,814,1519
266,80,814,1513
266,80,810,1512
266,80,811,1514
266,80,812,1514
266,80,812,1513
266,80,813,1514
266,80,813,1524
266,80,814,1516
266,80,814,1507
266,80,815,1514
266,80,811,1515
266,80,819,1515
266,80,818,1515
266,80,817,1516
266,80,817,1511
266,80,817,1514
266,80,820,1516
266,80,818,1516
266,80,818,1514
266,80,817,1509
266,80,818,1507
266,80,816,1511
266,80,815,1517
266,80,815,1520
266,80,815,1771
266,80,814,1533
266,80,814,1527
266,80,815,1524
266,80,815,1525
266,80,819,1514
266,80,817,1515
266,80,816,1506
266,80,815,1511
266,80,815,1512
266,80,814,1486
266,80,814,1497
266,80,817,1512
266,80,815,1511
266,80,815,1512
266,80,815,1508
266,80,815,1513
266,80,815,1516
266,80,815,1516
266,80,815,1513
266,80,815,1489
266,80,814,1499
266,80,815,1507
266,80,815,1519
266,80,815,1518
266,80,816,1517
266,80,816,1507
266,80,816,1509
266,80,817,1511
266,80,817,1514
266,80,814,1515
266,80,814,1516
266,80,816,1517
266,80,814,1537
266,80,814,1531
266,80,812,1532
266,80,812,1529
266,80,812,1524
266,80,812,1544
266,80,815,1537
266,80,813,1530
266,80,811,1529
266,80,811,1522
266,80,811,1527
266,80,811,1524
266,80,811,1524
266,80,814,1525
266,80,811,1521
266,80,811,1519
266,80,811,1513
266,80,812,1516
266,80,812,1513
266,80,811,1508
266,80,811,1510
266,80,811,1513
266,80,811,1516
266,80,811,1518
266,80,815,1517
266,80,813,1516
266,80,816,1514
266,80,812,1516
266,80,812,1522
266,80,812,1521
266,80,812,1518
266,80,812,1525
266,80,812,1521
266,80,812,1555
266,80,813,1590
266,80,812,1563
266,80,812,1606
266,80,812,1574
266,80,812,1554
266,80,811,1542
266,80,812,1534
266,80,812,1527
266,80,811,1530
266,80,811,1525
266,80,812,1529
266,80,811,1535
266,80,812,1530
266,80,812,1526
266,80,812,1525
266,80,812,1519
266,80,812,1527
266,80,813,1519
266,80,812,1517
266,80,812,1512
266,80,812,1525
266,80,813,1527
266,80,812,1526
266,80,812,1523
266,80,811,1522
266,80,816,1520
266,80,814,1517
266,80,814,1518
266,80,814,1518
266,80,812,1515
266,80,815,1525
266,80,815,1526
266,80,813,1523
266,80,812,1529
266,80,812,1526
266,80,812,1514
266,80,812,1509
266,80,812,1514
266,80,813,1518
266,80,814,1518
266,80,814,1539
266,80,813,1531
266,80,814,1529
266,80,815,1524
266,80,816,1522
266,80,817,1522
266,80,816,1523
266,80,814,1484
266,80,814,1494
266,80,814,1504
266,80,814,1504
266,80,812,1510
266,80,813,1514
266,80,812,1522
266,80,813,1523
266,80,814,1521
266,80,813,1519
266,80,813,1544
266,80,813,1532
266,80,814,1529
266,80,813,1522
266,80,813,1520
266,80,814,1519
266,80,813,1518
266,80,813,1518
266,80,813,1531
266,80,813,1525
266,80,813,1522
266,80,813,1521
266,80,813,1523
266,80,812,1520
266,80,812,1519
266,80,811,1521
266,80,809,1520
266,80,810,1519
266,80,810,1512
266,80,809,1523
266,80,810,1521
266,80,811,1513
266,80,817,1517
266,80,815,1516
266,80,814,1517
266,80,812,1515
266,80,813,1514
266,80,813,1479
266,80,812,1502
266,80,811,1507
266,80,811,1510
266,80,811,1507
266,80,812,1512
266,80,812,1515
266,80,816,1523
266,80,815,1523
266,80,814,1519
266,80,809,1519
266,80,810,1516
266,80,811,1517
266,80,811,1525
266,80,812,1524
266,80,812,1524
266,80,813,1529
266,80,814,1527
266,80,811,1525
266,80,811,1517
266,80,811,1524
266,80,812,1523
266,80,813,1491
266,80,812,1502
266,80,813,1518
266,80,814,1520
266,80,818,1519
266,80,816,1521
266,80,814,1523
266,80,813,1525
266,80,814,1526
266,80,813,1533
266,80,812,1529
266,80,812,1526
266,80,812,1539
266,80,813,1531
266,80,813,1529
266,80,813,1528
266,80,814,1531
266,80,812,1525
266,80,812,1528
266,80,812,1525
266,80,812,1513
266,80,811,1509
266,80,811,1513
266,80,811,1514
266,80,812,1509
266,80,813,1509
266,80,813,1542
266,80,814,1536
266,80,814,1529
266,80,814,1525
266,80,814,1531
266,80,814,1527
266,80,813,1521
266,120,824,1251
266,120,822,1248
266,120,823,1241
266,120,823,1245
266,120,823,1248
266,120,823,1253
266,120,823,1255
266,120,823,1254
266,120,823,1254
266,120,822,1254
266,120,824,1257
266,120,822,1251
266,120,820,1253
266,120,822,1254
266,120,823,1247
266,120,823,1250
266,120,824,1271
266,120,822,1265
266,120,822,1262
266,120,823,1214
266,120,823,1229
266,120,825,1240
266,120,825,1242
266,120,825,1245
266,120,825,1249
266,120,825,1252
266,120,825,1252
266,120,824,1297
266,120,832,1282
266,120,829,1271
266,120,827,1267
266,120,825,1263
266,120,824,1261
266,120,824,1268
266,120,824,1263
266,120,824,1261
266,120,824,1262
266,120,824,1266
266,120,824,1257
266,120,823,1262
266,120,823,1258
266,120,823,1258
266,120,823,1255
266,120,823,1256
266,120,824,1252
266,120,822,1254
266,120,822,1275
266,120,824,1274
266,120,825,1268
266,120,825,1256
266,120,825,1262
266,120,825,1256
266,120,824,1278
266,120,824,1269
266,120,824,1264
266,120,824,1267
266,120,825,1259
266,120,824,1266
266,120,824,1242
266,120,824,1247
266,120,825,1252
266,120,826,1257
266,120,825,1199
266,120,825,1219
266,120,824,1240
266,120,828,1243
266,120,823,1249
266,120,824,1251
266,120,824,1254
266,120,824,1253
266,120,824,1254
266,120,824,1254
266,120,824,1255
266,120,824,1255
266,120,824,1255
266,120,824,1256
266,120,824,1256
266,120,824,1257
266,120,823,1264
266,120,823,1268
266,120,823,1264
266,120,823,1253
266,120,823,1260
266,120,823,1255
266,120,823,1264
266,120,823,1261
266,120,823,1261
266,120,823,1260
266,120,823,1258
266,120,821,1257
266,120,825,1246
266,120,825,1250
266,120,825,1260
266,120,824,1255
266,120,824,1256
266,120,824,1256
266,120,824,1256
266,120,824,1255
266,120,824,1229
266,120,824,1239
266,120,824,1245
266,120,824,1247
266,120,823,1250
266,120,823,1245
266,120,823,1249
266,120,823,1243
266,120,822,1260
266,120,822,1259
266,120,823,1258
266,120,824,1256
266,120,824,1258
266,120,824,1264
266,120,826,1251
266,120,826,1248
266,120,825,1251
266,120,824,1252
266,120,824,1256
266,120,824,1256
266,120,824,1256
266,120,824,1256
266,120,824,1257
266,120,824,1257
266,120,823,1258
266,120,823,1264
266,120,822,1282
266,120,821,1273
266,120,822,1273
266,120,822,1269
266,120,822,1263
266,120,822,1263
266,120,824,1261
266,120,826,1255
266,120,826,1256
266,120,825,1257
266,120,825,1301
266,120,826,1284
266,120,825,1275
266,120,825,1275
266,120,824,1269
266,120,824,1260
266,120,823,1251
266,120,823,1243
266,120,823,1247
266,120,828,1245
266,120,826,1250
266,120,826,1252
266,120,825,1286
266,120,825,1279
266,120,825,1273
266,120,825,1270
266,120,824,1276
266,120,824,1272
266,120,824,1262
266,120,825,1261
266,120,824,1261
266,120,824,1263
266,120,823,1264
266,120,823,1266
266,120,823,1273
266,120,823,1270
266,120,822,1230
266,120,822,1249
266,120,822,1254
266,120,822,1258
266,120,819,1261
266,120,820,1262
266,120,821,1267
266,120,821,1266
266,120,823,1306
266,120,822,1290
266,120,822,1280
266,120,823,1283
266,120,821,1278
266,120,823,1273
266,120,824,1271
266,120,824,1270
266,120,824,1523
266,120,824,1293
266,120,824,1027
266,120,823,1295
266,120,823,1283
266,120,824,1300
266,120,822,1337
266,120,822,1310
266,120,823,1301
266,120,824,1286
266,120,824,1278
266,120,823,1272
266,120,823,1268
266,120,826,1266
266,120,825,1294
266,120,825,1282
266,120,824,1534
266,120,824,1272
266,120,823,1266
266,120,827,1262
266,120,825,1262
266,120,824,1262
266,120,824,1248
266,120,824,1256
266,120,825,1258
266,120,825,1257
266,120,826,1257
266,120,824,1304
266,120,824,1031
266,120,824,1275
266,120,825,1269
266,120,824,1266
266,120,824,1264
266,120,823,1517
266,120,823,1286
266,120,825,1276
266,120,824,1524
