213,120,1290,1296
213,120,1291,1296
213,120,1294,1314
213,120,1292,1311
213,120,1291,1299
213,120,1292,1303
213,120,1291,1294
213,120,1293,1299
213,120,1291,1305
213,120,1292,1288
213,120,1290,1300
213,120,1290,1305
213,120,1290,1306
213,120,1291,1281
213,120,1291,1295
213,120,1285,1292
213,120,1292,1310
213,120,1292,1304
213,120,1292,1300
213,120,1292,1305
213,120,1293,1309
213,120,1292,1305
213,120,1297,1294
213,120,1297,1313
213,120,1299,1308
213,120,1297,1293
213,120,1299,1315
213,120,1297,1301
213,120,1295,1304
213,120,1296,1314
213,120,1297,1315
213,120,1298,1299
213,120,1295,1321
213,120,1295,1312
213,120,1295,1307
213,120,1298,1306
213,120,1297,1316
213,120,1297,1307
213,120,1296,1288
213,120,1294,1303
213,120,1296,1297
213,120,1298,1341
213,120,1297,1305
213,120,1298,1304
213,120,1290,1305
213,120,1296,1309
213,120,1295,1317
213,120,1296,1055
213,120,1296,1329
213,120,1293,1308
213,120,1294,1306
213,120,1297,1305
213,120,1298,1311
213,120,1295,1304
213,120,1296,1302
213,120,1301,1307
213,120,1295,1313
213,120,1295,1497
213,120,1293,1299
213,120,1304,1306
213,120,1298,1286
213,120,1295,1308
213,120,1297,1299
213,120,1296,1300
213,120,1295,1307
213,120,1295,1532
213,120,1296,1292
213,120,1295,1305
213,120,1295,1332
213,120,1295,1303
213,120,1294,1308
213,120,1297,1323
213,120,1294,1332
213,120,1294,1300
213,120,1296,1297
213,120,1296,1306
213,120,1295,1313
213,120,1294,1285
213,120,1294,1043
213,120,1295,1301
213,120,1296,1308
213,120,1296,1302
213,120,1296,1528
213,120,1294,1301
213,120,1296,1315
213,120,1293,1299
213,120,1295,1303
213,120,1295,1314
213,120,1298,1301
213,120,1291,1295
213,120,1300,1321
213,120,1296,1312
213,120,1293,1306
213,120,1293,1309
213,120,1293,1319
213,120,1293,1327
213,120,1295,1301
213,120,1296,1300
213,120,1294,1303
213,120,1295,1308
213,120,1293,1303
213,120,1296,1296
213,120,1293,1297
213,120,1291,1305
213,120,1292,1307
213,120,1294,1313
213,120,1293,1315
213,120,1295,1036
213,120,1293,1303
213,120,1293,1296
213,120,1294,1303
213,120,1292,1301
213,120,1292,1307
213,120,1291,1300
213,120,1290,1303
213,120,1290,1297
213,120,1292,1291
213,120,1292,1307
213,120,1291,1301
213,120,1293,1309
213,120,1290,1300
213,120,1294,1304
213,120,1291,1518
213,120,1292,1304
213,120,1292,1303
213,160,1318,995
213,160,1316,992
213,160,1321,987
213,160,1317,1000
213,160,1318,1015
213,160,1323,1014
213,160,1320,997
213,160,1321,991
213,160,1320,1001
213,160,1320,989
213,160,1322,1237
213,160,1322,998
213,160,1320,991
213,160,1320,1005
213,160,1319,983
213,160,1320,991
213,160,1321,1001
213,160,1317,992
213,160,1318,999
213,160,1321,995
213,160,1324,995
213,160,1322,988
213,160,1321,1000
213,160,1322,1006
213,160,1323,967
213,160,1321,780
213,160,1323,995
213,160,1323,996
213,160,1322,1000
213,160,1321,1004
213,160,1323,973
213,160,1322,995
213,160,1322,996
213,160,1321,1000
213,160,1325,989
213,160,1322,992
213,160,1322,963
213,160,1321,995
213,160,1324,995
213,160,1326,773
213,160,1325,992
213,160,1318,985
213,160,1321,988
213,160,1320,1001
213,160,1322,948
213,160,1321,983
213,160,1322,967
213,160,1320,991
213,160,1322,1245
213,160,1322,1022
213,160,1321,993
213,160,1322,940
213,160,1322,986
213,160,1319,996
213,160,1319,995
213,160,1320,998
213,160,1320,978
213,160,1324,994
213,160,1320,995
213,160,1320,987
213,160,1320,993
213,160,1318,988
213,160,1324,1011
213,160,1324,997
213,160,1321,985
213,160,1322,1000
213,160,1322,1005
213,160,1319,987
213,160,1321,969
213,160,1319,995
213,160,1322,995
213,160,1324,998
213,160,1322,1012
213,160,1318,946
213,160,1322,994
213,160,1319,1016
213,160,1317,1005
213,160,1320,1000
213,160,1320,997
213,160,1320,1002
213,160,1320,991
213,160,1318,996
213,160,1326,1003
213,160,1322,992
213,160,1322,996
213,160,1321,997
213,160,1318,998
213,160,1323,984
213,160,1323,790
213,160,1323,999
213,160,1322,1004
213,160,1322,994
213,160,1319,1003
213,160,1333,1000
213,160,1320,785
213,160,1321,1247
213,160,1320,987
213,160,1320,995
213,160,1319,992
213,160,1318,984
213,160,1320,994
213,160,1322,998
213,160,1323,976
213,160,1321,1247
213,160,1320,962
213,160,1321,996
213,160,1320,972
213,160,1323,1002
213,160,1321,1005
213,160,1321,994
213,160,1320,993
213,160,1320,993
213,160,1322,992
213,160,1321,992
213,160,1320,995
213,160,1322,1015
213,160,1318,997
213,160,1314,996
213,160,1323,1006
213,160,1320,990
213,160,1322,993
213,160,1321,998
213,160,1322,977
213,160,1321,769
213,160,1320,994
213,160,1319,987
213,160,1319,1039
213,160,1322,994
213,160,1321,989
213,160,1325,990
213,160,1312,988
213,160,1322,1006
213,160,1321,1003
213,160,1324,996
213,160,1326,992
213,160,1320,992
213,160,1326,993
213,160,1316,985
213,160,1320,995
213,160,1322,994
213,160,1320,993
213,160,1320,1002
213,160,1321,988
213,160,1320,972
213,160,1318,1000
213,160,1321,1001
213,160,1321,771
213,160,1321,989
213,160,1323,998
213,160,1322,989
213,160,1321,995
213,160,1321,993
213,160,1321,986
213,160,1319,998
213,160,1320,1004
213,160,1327,988
213,160,1324,997
213,160,1321,995
213,160,1321,992
213,160,1322,990
213,160,1321,992
213,160,1320,991
213,160,1319,983
213,160,1323,995
213,160,1320,985
213,160,1320,990
213,160,1321,990
213,160,1318,989
213,160,1319,993
213,160,1319,991
213,160,1319,1001
213,160,1321,994
213,160,1322,989
213,160,1316,975
213,160,1319,987
213,160,1322,998
213,160,1319,995
213,160,1320,990
213,160,1321,1010
213,160,1321,990
213,160,1329,993
213,160,1327,991
213,160,1322,1017
213,160,1319,990
213,160,1321,1247
213,160,1321,991
213,160,1323,990
213,160,1321,1010
213,160,1326,985
213,160,1321,990
213,160,1326,1019
213,160,1323,995
213,160,1320,991
213,160,1321,967
213,160,1315,1020
213,160,1321,980
213,160,1320,992
213,160,1318,991
213,160,1316,994
213,160,1321,1008
213,160,1318,993
213,160,1317,1004
213,160,1325,995
213,160,1323,992
213,160,1322,1001
213,160,1323,988
213,160,1323,992
213,160,1321,990
213,160,1322,993
213,160,1321,993
213,160,1320,992
213,160,1323,993
213,160,1320,1001
213,160,1322,989
213,160,1321,980
213,160,1320,993
213,160,1322,995
213,160,1324,998
213,160,1318,993
213,160,1317,990
213,160,1320,992
213,160,1319,995
213,160,1320,1008
213,160,1319,990
213,160,1319,991
213,160,1321,998
213,160,1321,991
213,160,1316,993
213,160,1321,994
213,160,1320,993
213,160,1320,998
213,160,1319,1003
213,160,1318,995
213,160,1320,1000
213,160,1320,984
213,160,1320,961
213,160,1319,1261
213,160,1320,996
213,160,1319,993
213,160,1319,988
213,160,1324,1014
213,160,1319,994
213,160,1320,995
213,160,1320,994
213,160,1319,995
213,160,1317,939
213,160,1319,979
213,160,1318,1002
213,160,1319,981
213,160,1319,980
213,160,1321,1013
213,160,1319,1003
213,160,1320,1246
213,160,1318,1012
213,160,1318,985
213,160,1319,992
213,160,1321,1002
213,160,1319,998
213,160,1313,772
213,160,1319,996
213,160,1320,984
213,160,1322,990
213,160,1320,993
213,160,1320,982
213,160,1320,976
213,160,1322,975
213,160,1321,987
213,160,1318,1000
213,160,1316,997
213,160,1318,1008
213,160,1321,957
213,160,1320,991
213,160,1326,997
213,160,1319,999
213,160,1321,992
213,160,1321,997
213,160,1321,995
213,160,1320,987
213,160,1319,995
213,160,1323,1003
213,160,1317,972
213,160,1320,986
213,160,1316,1023
213,160,1321,994
213,160,1319,992
213,160,1320,995
213,160,1318,1008
213,160,1319,995
213,160,1320,993
213,160,1321,996
213,160,1317,995
213,160,1319,989
213,160,1318,997
213,160,1319,994
213,160,1319,991
213,160,1320,995
213,160,1319,1000
213,160,1320,982
213,160,1319,999
213,160,1313,989
213,160,1321,994
213,160,1320,1004
213,160,1321,1002
213,160,1318,993
213,160,1318,998
213,160,1325,994
213,160,1319,1000
213,160,1323,794
213,160,1320,999
213,160,1320,1001
213,160,1321,1016
213,160,1319,1002
213,160,1321,988
213,160,1318,993
213,160,1318,1261
213,160,1320,995
213,160,1320,992
213,160,1322,1001
213,160,1318,989
213,160,1317,996
213,160,1320,975
213,160,1320,991
213,160,1319,981
213,160,1315,996
213,160,1317,960
213,160,1320,993
213,160,1320,997
213,160,1321,993
213,160,1322,998
213,160,1327,996
213,160,1323,990
213,160,1319,974
213,160,1323,950
213,160,1322,986
213,160,1311,995
213,160,1320,985
213,160,1319,988
213,160,1321,998
213,160,1317,997
213,160,1320,996
213,160,1321,995
213,160,1318,1000
213,160,1319,1253
213,160,1319,999
213,160,1320,987
213,160,1320,1254
213,160,1320,1001
213,160,1321,993
213,160,1321,992
213,160,1323,996
213,160,1319,994
213,160,1322,997
213,160,1321,986
213,160,1318,995
213,160,1320,1004
213,160,1318,1007
213,160,1320,992
213,160,1318,1008
213,160,1317,1006
213,160,1321,998
213,160,1322,1250
213,160,1321,1251
213,160,1320,970
213,160,1320,996
213,160,1321,990
213,160,1319,969
213,160,1320,995
213,160,1319,1001
213,160,1320,993
213,160,1320,998
213,160,1319,1039
213,160,1319,998
213,160,1320,1003
213,160,1319,988
213,160,1318,991
213,160,1319,996
213,160,1321,974
213,160,1318,997
213,160,1318,994
213,160,1319,995
213,160,1319,988
213,160,1320,970
213,160,1319,991
213,160,1319,992
213,160,1321,980
213,160,1321,990
213,160,1317,1027
213,160,1320,995
213,160,1321,1263
213,160,1318,986
213,160,1318,777
213,160,1315,962
213,160,1318,994
213,160,1315,998
213,160,1321,990
213,160,1325,1000
213,160,1319,987
213,160,1322,1001
213,160,1320,991
213,160,1319,989
213,160,1320,1020
213,160,1320,993
213,160,1319,997
213,160,1319,990
213,160,1322,1000
213,160,1319,989
213,160,1321,1005
213,160,1319,998
213,160,1322,996
213,160,1320,993
213,160,1321,994
213,160,1320,1006
213,160,1321,990
213,160,1321,997
213,160,1319,1004
213,160,1322,993
213,160,1319,988
213,160,1320,1003
213,160,1321,1007
213,160,1317,1001
213,160,1318,991
213,160,1316,995
213,160,1319,992
213,160,1320,997
213,160,1318,1006
213,160,1315,994
213,160,1319,991
213,160,1321,996
213,160,1320,990
213,160,1320,993
213,160,1318,985
213,160,1323,996
213,160,1318,994
213,160,1319,1266
213,160,1320,1007
213,160,1315,993
213,160,1319,995
213,160,1315,995
213,160,1325,993
213,160,1321,989
213,160,1320,984
213,160,1320,993
213,160,1321,991
213,160,1320,995
213,160,1318,992
213,160,1321,995
213,160,1320,1000
213,160,1320,970
213,160,1318,995
213,160,1320,993
213,160,1320,1001
213,160,1320,1002
213,160,1314,995
213,160,1319,957
213,160,1315,997
213,160,1319,987
213,160,1318,985
213,160,1317,995
213,160,1320,994
213,160,1319,994
213,160,1318,993
213,160,1321,997
213,160,1322,993
213,160,1322,994
213,160,1320,994
213,160,1319,988
213,160,1319,993
213,160,1320,988
213,160,1324,989
213,160,1320,989
213,160,1322,989
213,160,1320,997
213,160,1319,998
213,160,1320,991
213,160,1321,986
213,160,1320,1007
213,160,1323,993
213,160,1319,1250
213,160,1316,1005
213,160,1320,987
213,160,1321,1246
213,160,1320,997
213,160,1319,989
213,160,1318,988
213,160,1320,995
213,160,1319,996
213,160,1323,971
213,160,1320,973
213,160,1321,998
213,160,1307,1005
213,160,1320,1002
213,160,1320,1002
213,160,1321,1003
213,160,1321,994
213,160,1326,994
213,160,1322,992
213,160,1322,984
213,160,1317,996
213,160,1322,1005
213,160,1320,1003
213,160,1322,1009
213,160,1320,991
213,160,1323,988
213,160,1321,1000
213,160,1325,1001
213,160,1321,1265
213,160,1317,996
213,160,1321,1001
213,160,1325,996
213,160,1320,993
213,160,1320,997
213,160,1321,992
213,160,1321,990
213,160,1320,995
213,160,1321,1229
213,160,1322,995
213,160,1321,992
213,160,1319,996
213,160,1321,998
213,160,1321,991
213,160,1322,998
213,160,1321,998
213,160,1324,995
213,160,1321,996
213,160,1322,772
213,160,1325,995
213,160,1320,967
213,160,1322,999
213,160,1323,995
213,160,1321,997
213,160,1321,995
213,160,1320,991
213,160,1320,1007
213,160,1319,992
213,160,1322,998
213,160,1318,1001
213,160,1318,984
213,160,1319,995
213,160,1319,993
213,160,1321,974
213,160,1319,997
213,160,1321,990
213,160,1321,996
213,160,1322,999
213,160,1321,987
213,160,1323,995
213,160,1321,1000
213,160,1321,998
213,160,1318,998
213,160,1318,993
213,160,1320,992
213,160,1322,998
213,160,1326,996
213,160,1321,999
213,160,1321,999
213,160,1319,1006
213,160,1321,988
213,160,1317,948
213,160,1319,986
213,160,1321,1005
213,160,1321,1000
213,160,1320,997
213,160,1319,979
213,160,1321,996
213,160,1320,972
213,160,1320,995
213,160,1318,995
213,160,1320,955
213,160,1319,1274
213,160,1316,989
213,160,1320,1019
213,160,1321,997
213,160,1318,996
213,160,1320,972
213,160,1319,997
213,160,1314,997
213,160,1320,997
213,160,1321,1005
213,160,1318,999
213,160,1320,992
213,160,1323,984
213,160,1318,996
213,160,1320,996
213,160,1319,995
213,160,1318,1006
213,160,1319,991
213,160,1318,986
213,160,1325,1010
213,160,1320,776
213,160,1320,984
213,160,1322,995
213,160,1319,998
213,160,1324,988
213,160,1320,998
213,160,1320,996
213,160,1321,1008
213,160,1320,990
213,160,1329,999
213,160,1321,1015
213,160,1319,999
213,160,1320,1001
213,160,1320,955
213,160,1319,1015
213,160,1318,998
213,160,1319,1000
213,160,1321,991
213,160,1321,997
213,160,1321,997
213,160,1320,996
213,160,1323,1014
213,160,1320,1006
213,160,1319,1000
213,160,1318,991
213,160,1319,994
213,160,1318,989
213,200,1297,685
213,200,1295,682
213,200,1295,672
213,200,1296,680
213,200,1300,685
213,200,1296,681
213,200,1297,682
213,200,1293,686
213,200,1295,681
213,200,1291,668
213,200,1295,685
213,200,1294,678
213,200,1295,685
213,200,1294,679
213,200,1294,683
213,200,1293,673
213,200,1293,696
213,200,1294,687
213,200,1294,666
213,200,1291,680
213,200,1295,676
213,200,1293,694
213,200,1295,684
213,200,1298,697
213,200,1297,688
213,200,1295,688
213,200,1287,691
213,200,1292,676
213,200,1293,689
213,200,1292,715
213,200,1291,666
213,200,1294,676
213,200,1297,676
213,200,1300,628
213,200,1292,682
213,200,1293,689
213,200,1291,696
213,200,1293,688
213,200,1292,664
213,200,1292,677
213,200,1287,690
213,200,1294,684
213,200,1291,695
213,200,1293,707
213,200,1292,728
213,200,1287,681
213,200,1294,680
213,200,1290,683
213,200,1293,674
213,200,1290,691
213,200,1295,689
213,200,1294,693
213,200,1295,665
213,200,1290,688
213,200,1291,685
213,200,1291,686
213,200,1288,679
213,200,1291,686
213,200,1295,679
213,200,1292,669
213,200,1293,641
213,200,1293,674
213,200,1292,677
213,200,1292,685
213,200,1292,689
213,200,1293,683
213,200,1292,683
213,200,1293,692
213,200,1293,717
213,200,1292,684
213,200,1291,689
213,200,1294,673
213,200,1289,682
213,200,1294,684
213,200,1294,690
213,200,1293,682
213,200,1289,682
213,200,1293,676
213,200,1292,663
213,200,1291,679
213,200,1294,691
213,200,1293,685
213,200,1293,674
213,200,1293,666
213,200,1290,686
213,200,1291,685
213,200,1293,691
213,200,1294,678
213,200,1291,681
213,200,1293,681
213,200,1294,673
213,200,1296,682
213,200,1295,681
213,200,1293,702
213,200,1295,689
213,200,1294,663
213,200,1295,689
213,200,1294,681
213,200,1293,694
213,200,1291,676
213,200,1292,673
213,200,1284,686
213,200,1293,685
213,200,1293,625
213,200,1294,682
213,200,1291,628
213,200,1293,685
213,200,1293,691
213,200,1293,682
213,200,1292,699
213,200,1291,696
213,200,1289,684
213,200,1299,684
213,200,1294,681
213,200,1294,686
213,200,1294,682
213,200,1294,686
213,200,1293,714
213,200,1288,683
213,200,1297,687
213,200,1294,693
213,200,1295,689
213,200,1293,692
213,200,1292,670
213,200,1295,692
213,200,1293,686
213,200,1297,687
213,200,1294,645
213,200,1295,685
213,200,1293,689
213,200,1297,682
213,200,1296,687
213,200,1295,684
213,200,1295,663
213,200,1293,686
213,200,1297,682
213,200,1292,692
213,200,1295,675
213,200,1294,683
213,200,1300,681
213,200,1295,684
213,200,1296,689
213,200,1294,688
213,200,1288,686
213,200,1295,679
213,200,1294,686
213,200,1295,691
213,200,1295,684
213,200,1295,685
213,200,1293,690
213,200,1294,692
213,200,1294,685
213,200,1294,692
213,200,1299,691
213,200,1297,692
213,200,1293,684
213,200,1297,678
213,200,1293,687
213,200,1297,684
213,200,1298,688
213,200,1292,681
213,200,1295,707
213,200,1295,690
213,200,1296,662
213,200,1298,672
213,200,1295,682
213,200,1296,680
213,200,1297,694
213,200,1296,692
213,200,1296,672
213,200,1294,683
213,200,1294,690
213,200,1294,689
213,200,1293,700
213,200,1296,691
213,200,1295,688
213,200,1295,687
213,200,1297,685
213,200,1296,683
213,200,1294,694
213,200,1298,681
213,200,1293,683
213,200,1295,686
213,200,1295,682
213,200,1295,687
213,200,1296,709
213,200,1295,678
213,200,1295,717
213,200,1296,677
213,200,1297,682
213,200,1297,692
213,200,1295,688
213,200,1296,671
213,200,1296,655
213,200,1298,715
213,200,1288,681
213,200,1295,692
213,200,1297,690
213,200,1296,690
213,200,1295,689
213,200,1297,698
213,200,1295,683
213,200,1294,691
213,200,1295,684
213,200,1298,683
213,200,1295,667
213,200,1296,687
213,200,1296,686
213,200,1295,690
213,200,1296,691
213,200,1294,736
213,200,1297,694
213,200,1298,689
213,200,1292,655
213,200,1296,688
213,200,1297,688
213,200,1293,676
213,200,1294,690
213,200,1297,685
213,200,1298,688
213,200,1295,687
213,200,1296,702
213,200,1293,690
213,200,1296,689
213,200,1296,687
213,200,1296,661
213,200,1297,689
213,200,1294,696
213,200,1301,686
213,200,1296,673
213,200,1296,686
213,200,1295,683
213,200,1293,689
213,200,1295,689
213,200,1295,695
213,200,1288,692
213,200,1295,681
213,200,1296,688
213,200,1297,691
213,200,1291,690
213,200,1295,696
213,200,1295,686
213,200,1295,690
213,200,1300,694
213,200,1300,694
213,200,1296,700
213,200,1301,658
213,200,1299,681
213,200,1295,687
213,200,1299,719
213,200,1297,688
213,200,1297,691
213,200,1295,694
213,200,1292,691
213,200,1295,678
213,200,1291,689
213,200,1297,684
213,200,1294,689
213,200,1296,703
213,200,1296,689
213,200,1297,691
213,200,1305,692
213,200,1298,685
213,200,1296,689
213,200,1293,727
213,200,1295,696
213,200,1295,719
213,200,1296,678
213,200,1296,721
213,200,1295,686
213,200,1298,690
213,200,1298,701
213,200,1295,693
213,200,1296,690
213,200,1296,688
213,200,1295,693
213,200,1296,687
213,200,1295,680
213,200,1296,682
213,200,1296,715
213,200,1295,690
213,200,1293,670
213,200,1296,695
213,200,1298,685
213,200,1297,657
213,200,1297,687
213,200,1296,681
213,200,1299,686
213,200,1297,686
213,200,1295,672
213,200,1295,689
213,200,1296,691
213,200,1299,689
213,200,1296,686
213,200,1295,684
213,200,1290,701
213,200,1296,721
213,200,1289,636
213,200,1296,696
213,200,1300,694
213,200,1292,692
213,200,1294,688
213,200,1298,683
213,200,1297,684
213,200,1291,686
213,200,1294,691
213,200,1294,697
213,200,1296,688
213,200,1296,687
213,200,1295,694
213,200,1295,684
213,200,1295,689
213,200,1291,679
213,200,1296,686
213,200,1295,685
213,200,1295,691
213,200,1295,680
213,200,1298,683
213,200,1294,684
213,200,1295,687
213,200,1291,681
213,200,1298,684
213,200,1294,678
213,200,1297,688
213,200,1295,684
213,200,1298,686
213,200,1295,746
213,200,1295,688
213,200,1297,695
213,200,1295,685
213,200,1296,689
213,200,1296,687
213,200,1298,687
213,200,1295,689
213,200,1294,676
213,200,1293,679
213,200,1294,683
213,200,1294,700
213,200,1295,683
213,200,1296,680
213,200,1295,690
213,200,1297,688
213,200,1296,685
213,200,1296,687
213,200,1297,690
213,200,1293,693
213,200,1296,677
213,200,1295,691
213,200,1295,681
213,200,1296,692
213,200,1296,687
213,200,1297,703
213,200,1295,694
213,200,1296,694
213,200,1297,679
213,200,1294,686
213,200,1294,678
213,200,1301,701
213,200,1296,688
213,200,1293,693
213,200,1295,690
213,200,1295,687
213,200,1296,689
213,200,1296,685
213,200,1296,686
213,200,1297,676
213,200,1297,690
213,200,1300,706
213,200,1294,703
213,200,1292,689
213,200,1294,716
213,200,1296,690
213,200,1295,697
213,200,1299,689
213,200,1296,669
213,200,1296,687
213,200,1296,687
213,200,1294,656
213,200,1295,652
213,200,1294,688
213,200,1296,679
213,200,1298,689
213,200,1290,682
213,200,1297,692
213,200,1283,663
213,200,1296,682
213,200,1295,703
213,200,1295,719
213,200,1296,691
213,200,1295,681
213,200,1295,690
213,200,1296,697
213,200,1297,696
213,200,1291,698
213,200,1295,688
213,200,1293,678
213,200,1297,689
213,200,1294,694
213,200,1297,650
213,200,1296,685
213,200,1296,683
213,200,1297,690
213,200,1299,684
213,200,1301,690
213,200,1294,692
213,200,1293,708
213,200,1297,692
213,200,1297,693
213,200,1298,688
213,200,1298,690
213,200,1299,694
213,200,1297,683
213,200,1300,690
213,200,1297,720
213,200,1301,691
213,200,1299,687
213,200,1302,684
213,200,1303,659
213,200,1297,700
213,200,1295,691
213,200,1301,687
213,200,1298,688
213,200,1297,687
213,200,1299,688
213,200,1298,690
213,200,1300,690
213,200,1300,669
213,200,1302,691
213,200,1300,694
213,200,1298,687
213,200,1301,691
213,200,1298,692
213,200,1299,695
213,200,1299,689
213,200,1298,687
213,200,1299,681
213,200,1302,689
213,200,1299,692
213,200,1298,680
213,200,1299,691
213,200,1298,702
213,200,1299,689
213,200,1297,689
213,200,1298,688
213,200,1300,691
213,200,1301,691
213,200,1296,692
213,200,1299,698
213,200,1298,691
213,200,1299,673
213,200,1298,688
213,200,1300,724
213,200,1299,685
213,200,1298,693
213,200,1299,690
213,200,1296,712
213,200,1295,678
213,200,1297,696
213,200,1297,694
213,200,1295,693
213,200,1297,688
213,200,1298,688
213,200,1298,692
213,200,1298,687
213,200,1296,700
213,200,1296,693
213,200,1297,697
213,200,1299,719
213,200,1297,704
213,200,1295,690
213,200,1298,691
213,200,1297,681
213,200,1297,682
213,200,1296,621
213,200,1296,685
213,200,1300,700
213,200,1298,672
213,200,1298,692
213,200,1298,690
213,200,1296,687
213,200,1300,687
213,200,1297,695
213,200,1297,692
213,200,1294,709
213,200,1296,660
213,200,1291,690
213,200,1297,690
213,200,1304,693
213,200,1296,691
213,200,1296,681
213,200,1296,689
213,200,1297,692
213,200,1293,694
213,200,1295,691
213,200,1297,685
213,200,1295,703
213,200,1296,688
213,200,1296,687
213,200,1298,689
213,200,1295,703
213,200,1299,634
213,200,1298,639
213,200,1296,704
213,200,1298,691
213,200,1297,687
213,200,1298,687
213,200,1294,692
213,200,1299,698
213,200,1297,691
213,200,1300,686
213,200,1297,688
213,200,1296,689
213,200,1297,692
213,200,1297,687
213,200,1297,684
213,200,1295,676
213,200,1297,683
213,200,1294,737
213,200,1296,688
213,200,1296,691
213,200,1295,657
213,200,1296,693
213,200,1299,703
213,200,1297,708
213,200,1299,689
213,200,1296,698
213,200,1295,688
213,200,1295,684
213,200,1299,693
213,200,1295,690
213,200,1295,676
213,200,1296,698
213,200,1295,699
213,200,1295,677
213,200,1296,695
213,200,1298,693
213,200,1296,690
213,200,1295,688
213,200,1294,683
213,200,1294,694
213,200,1296,705
213,200,1295,687
213,200,1296,700
213,200,1295,651
213,200,1296,690
213,200,1296,684
213,200,1296,632
213,200,1296,690
213,200,1295,685
213,200,1296,681
213,200,1297,689
213,200,1299,683
213,200,1293,688
213,200,1297,687
213,200,1295,682
213,200,1299,701
213,200,1291,689
213,200,1300,696
213,200,1296,669
213,200,1291,682
213,200,1298,677
213,200,1295,688
213,200,1295,633
213,200,1295,675
213,200,1290,690
213,200,1297,691
213,200,1294,688
213,200,1298,688
213,200,1295,719
213,200,1296,677
213,200,1296,688
213,200,1295,687
213,200,1297,689
213,200,1294,684
213,200,1295,720
213,200,1294,692
213,200,1295,688
213,200,1293,689
213,200,1293,696
213,200,1295,718
213,200,1293,688
213,200,1294,691
213,200,1300,671
213,200,1295,687
213,200,1295,699
213,200,1300,707
213,200,1296,713
213,200,1291,695
213,200,1297,660
213,200,1297,682
213,200,1292,719
213,200,1295,680
213,200,1296,693
213,200,1295,699
213,200,1297,698
213,200,1295,674
213,200,1300,684
213,200,1295,674
213,200,1295,683
213,200,1298,684
213,200,1295,689
213,200,1296,689
213,200,1298,691
266,40,817,1924
266,40,816,1912
266,40,817,1903
266,40,817,1916
266,40,813,1907
266,40,818,1905
266,40,818,1957
266,40,818,1914
266,40,818,1910
266,40,818,1915
266,40,820,1949
266,40,818,1919
266,40,817,1912
266,40,818,1916
266,40,816,1923
266,40,816,1934
266,40,818,1909
266,40,818,1890
266,40,819,1901
266,40,818,1909
266,40,818,1919
266,40,819,1916
266,40,819,1930
266,40,818,1931
266,40,819,1922
266,40,817,1917
266,40,819,1921
266,40,820,1912
266,40,819,1923
266,40,819,1955
266,40,819,1919
266,40,819,1915
266,40,819,1934
266,40,819,1916
266,40,822,1923
266,40,821,1917
266,40,818,1924
266,40,819,1916
266,40,817,1907
266,40,819,1926
266,40,817,1925
266,40,820,1913
266,40,818,1919
266,40,818,1916
266,40,817,1923
266,40,819,1919
266,40,819,1921
266,40,817,1918
266,40,817,1914
266,40,819,1929
266,40,817,1917
266,40,817,1921
266,40,818,1917
266,40,817,1919
266,40,817,1925
266,40,817,1917
266,40,817,1913
266,40,817,1917
266,40,817,1929
266,40,817,1925
266,40,816,1918
266,40,818,1922
266,40,817,1906
266,40,817,1926
266,40,819,1914
266,40,817,1928
266,40,817,1932
266,40,816,1928
266,40,817,1936
266,40,819,1929
266,40,818,1921
266,40,818,1930
266,40,813,1919
266,40,818,1917
266,40,818,1922
266,40,817,1925
266,40,818,1903
266,40,818,1940
266,40,818,1926
266,40,818,1927
266,40,822,1931
266,40,817,1924
266,40,817,1876
266,40,813,1917
266,40,816,1924
266,40,819,1877
266,40,817,1918
266,40,815,1927
266,40,819,1920
266,40,820,1921
266,40,817,1923
266,40,817,1921
266,40,823,1939
266,40,821,1928
266,40,819,1914
266,40,819,1924
266,40,817,1926
266,40,819,1930
266,40,818,1913
266,40,819,1920
266,40,821,1926
266,40,818,1939
266,40,819,1923
266,40,817,1934
266,40,820,1925
266,40,818,1956
266,40,819,1937
266,40,817,1924
266,40,817,1926
266,40,819,1919
266,40,818,1917
266,40,820,1926
266,40,818,1929
266,40,821,1924
266,40,819,1929
266,40,820,1928
266,40,819,1931
266,40,819,1918
266,40,818,1925
266,40,817,1940
266,40,817,1922
266,40,819,1921
266,40,815,1927
266,40,817,1923
266,40,818,1922
266,40,818,1926
266,40,819,1922
266,40,817,1944
266,40,817,1923
266,40,818,1928
266,40,815,1928
266,40,820,1926
266,40,818,1925
266,40,819,1923
266,40,819,1930
266,40,819,1923
266,40,819,1929
266,40,818,1925
266,40,818,1922
266,40,817,1932
266,40,816,1931
266,40,819,1911
266,40,817,1946
266,40,819,1947
266,40,819,1929
266,40,816,1928
266,40,817,1932
266,40,816,1942
266,40,819,1943
266,40,820,1927
266,40,818,1915
266,40,817,1921
266,40,819,1934
266,40,817,1925
266,40,816,1930
266,40,818,1929
266,40,817,1936
266,40,817,1925
266,40,818,1928
266,40,820,1922
266,40,818,1934
266,40,818,1938
266,40,817,1927
266,40,817,1947
266,40,818,1929
266,40,817,1936
266,40,816,1930
266,40,818,1923
266,40,820,1930
266,40,818,1937
266,40,817,1931
266,40,817,1928
266,40,814,1930
266,40,819,1933
266,40,816,1959
266,40,817,1929
266,40,820,1933
266,40,818,1933
266,40,818,1933
266,40,818,1929
266,40,819,1934
266,40,820,1930
